1313	8.249822308326797
1314	8.256105493633976
1315	8.262388678941157
1316	8.268671864248336
1317	8.274955049555516
1318	8.281238234862695
1319	8.287521420169874
1320	8.293804605477055
1321	8.300087790784234
1322	8.306370976091413
1323	8.312654161398592
1324	8.318937346705773
1325	8.325220532012953
1326	8.331503717320132
1327	8.337786902627311
1328	8.34407008793449
1329	8.350353273241671
1330	8.35663645854885
1331	8.36291964385603
1332	8.369202829163209
1333	8.37548601447039
1334	8.381769199777569
1335	8.388052385084748
1336	8.394335570391927
1337	8.400618755699107
1338	8.406901941006288
1339	8.413185126313467
1340	8.419468311620646
1341	8.425751496927825
1342	8.432034682235006
1343	8.438317867542185
1344	8.444601052849364
1345	8.450884238156544
1346	8.457167423463723
1347	8.463450608770904
1348	8.469733794078083
1349	8.476016979385262
1350	8.482300164692441
1351	8.488583349999622
1352	8.494866535306802
1353	8.50114972061398
1354	8.50743290592116
1355	8.51371609122834
1356	8.51999927653552
1357	8.5262824618427
1358	8.532565647149879
1359	8.538848832457058
1360	8.545132017764237
1361	8.551415203071418
1362	8.557698388378597
1363	8.563981573685776
1364	8.570264758992955
1365	8.576547944300136
1366	8.582831129607316
1367	8.589114314914495
1368	8.595397500221674
1369	8.601680685528853
1370	8.607963870836034
1371	8.614247056143213
1372	8.620530241450393
1373	8.626813426757572
1374	8.633096612064753
1375	8.639379797371932
1376	8.645662982679111
1377	8.65194616798629
1378	8.65822935329347
1379	8.66451253860065
1380	8.67079572390783
1381	8.677078909215009
1382	8.683362094522188
1383	8.689645279829369
1384	8.695928465136548
1385	8.702211650443727
1386	8.708494835750907
1387	8.714778021058086
1388	8.721061206365267
1389	8.727344391672446
1390	8.733627576979625
1391	8.739910762286804
1392	8.746193947593985
1393	8.752477132901165
1394	8.758760318208344
1395	8.765043503515523
1396	8.771326688822702
1397	8.777609874129883
1398	8.783893059437062
1399	8.790176244744242
1400	8.79645943005142
1401	8.802742615358602
1402	8.809025800665781
1403	8.81530898597296
1404	8.82159217128014
1405	8.827875356587318
1406	8.8341585418945
1407	8.840441727201679
1408	8.846724912508858
1409	8.853008097816037
1410	8.859291283123218
1411	8.865574468430397
1412	8.871857653737576
1413	8.878140839044756
1414	8.884424024351935
1415	8.890707209659116
1416	8.896990394966295
1417	8.903273580273474
1418	8.909556765580653
1419	8.915839950887833
1420	8.922123136195014
1421	8.928406321502193
1422	8.934689506809372
1423	8.940972692116551
1424	8.947255877423732
1425	8.953539062730911
1426	8.95982224803809
1427	8.96610543334527
1428	8.972388618652449
1429	8.97867180395963
1430	8.984954989266809
1431	8.991238174573988
1432	8.997521359881167
1433	9.003804545188348
1434	9.010087730495528
1435	9.016370915802707
1436	9.022654101109886
1437	9.028937286417065
1438	9.035220471724246
1439	9.041503657031425
1440	9.047786842338605
1441	9.054070027645784
1442	9.060353212952965
1443	9.066636398260144
1444	9.072919583567323
1445	9.079202768874502
1446	9.085485954181681
1447	9.091769139488862
1448	9.098052324796042
1449	9.10433551010322
1450	9.1106186954104
1451	9.116901880717581
1452	9.12318506602476
1453	9.12946825133194
1454	9.135751436639119
1455	9.142034621946298
1456	9.148317807253479
1457	9.154600992560658
1458	9.160884177867837
1459	9.167167363175016
1460	9.173450548482197
1461	9.179733733789377
1462	9.186016919096556
1463	9.192300104403735
1464	9.198583289710914
1465	9.204866475018095
1466	9.211149660325274
1467	9.217432845632453
1468	9.223716030939633
1469	9.229999216246812
1470	9.236282401553993
1471	9.242565586861172
1472	9.248848772168351
1473	9.25513195747553
1474	9.261415142782711
1475	9.26769832808989
1476	9.27398151339707
1477	9.280264698704249
1478	9.286547884011428
1479	9.29283106931861
1480	9.299114254625788
1481	9.305397439932968
1482	9.311680625240147
1483	9.317963810547328
1484	9.324246995854507
1485	9.330530181161686
1486	9.336813366468865
1487	9.343096551776044
1488	9.349379737083225
1489	9.355662922390405
1490	9.361946107697584
1491	9.368229293004763
1492	9.374512478311944
1493	9.380795663619123
1494	9.387078848926302
1495	9.393362034233482
1496	9.39964521954066
1497	9.405928404847842
1498	9.412211590155021
1499	9.4184947754622
1500	9.42477796076938
1501	9.43106114607656
1502	9.43734433138374
1503	9.443627516690919
1504	9.449910701998098
1505	9.456193887305277
1506	9.462477072612458
1507	9.468760257919637
1508	9.475043443226816
1509	9.481326628533996
1510	9.487609813841177
1511	9.493892999148356
1512	9.500176184455535
1513	9.506459369762714
1514	9.512742555069893
1515	9.519025740377074
1516	9.525308925684254
1517	9.531592110991433
1518	9.537875296298612
1519	9.544158481605793
1520	9.550441666912972
1521	9.556724852220151
1522	9.56300803752733
1523	9.56929122283451
1524	9.57557440814169
1525	9.58185759344887
1526	9.588140778756049
1527	9.594423964063228
1528	9.600707149370407
1529	9.606990334677588
1530	9.613273519984768
1531	9.619556705291947
1532	9.625839890599126
1533	9.632123075906307
1534	9.638406261213486
1535	9.644689446520665
1536	9.650972631827845
1537	9.657255817135024
1538	9.663539002442205
1539	9.669822187749384
1540	9.676105373056563
1541	9.682388558363742
1542	9.688671743670923
1543	9.694954928978103
1544	9.701238114285282
1545	9.707521299592461
1546	9.71380448489964
1547	9.720087670206821
1548	9.726370855514
1549	9.73265404082118
1550	9.738937226128359
1551	9.74522041143554
1552	9.751503596742719
1553	9.757786782049898
1554	9.764069967357077
1555	9.770353152664256
1556	9.776636337971437
1557	9.782919523278617
1558	9.789202708585796
1559	9.795485893892975
1560	9.801769079200156
1561	9.808052264507335
1562	9.814335449814514
1563	9.820618635121694
1564	9.826901820428873
1565	9.833185005736054
1566	9.839468191043233
1567	9.845751376350412
1568	9.852034561657591
1569	9.858317746964772
1570	9.864600932271951
1571	9.87088411757913
1572	9.87716730288631
1573	9.883450488193489
1574	9.88973367350067
1575	9.89601685880785
1576	9.902300044115028
1577	9.908583229422208
1578	9.914866414729387
1579	9.921149600036568
1580	9.927432785343747
1581	9.933715970650926
1582	9.939999155958105
1583	9.946282341265286
1584	9.952565526572466
1585	9.958848711879645
1586	9.965131897186824
1587	9.971415082494003
1588	9.977698267801184
1589	9.983981453108363
1590	9.990264638415542
1591	9.996547823722722
1592	10.002831009029903
1593	10.009114194337082
1594	10.015397379644261
1595	10.02168056495144
1596	10.02796375025862
1597	10.0342469355658
1598	10.04053012087298
1599	10.046813306180159
1600	10.053096491487338
1601	10.059379676794519
1602	10.065662862101698
1603	10.071946047408877
1604	10.078229232716057
1605	10.084512418023236
1606	10.090795603330417
1607	10.097078788637596
1608	10.103361973944775
1609	10.109645159251954
1610	10.115928344559135
1611	10.122211529866314
1612	10.128494715173494
1613	10.134777900480673
1614	10.141061085787852
1615	10.147344271095033
1616	10.153627456402212
1617	10.159910641709391
1618	10.16619382701657
1619	10.172477012323752
1620	10.17876019763093
1621	10.18504338293811
1622	10.19132656824529
1623	10.197609753552468
1624	10.20389293885965
1625	10.210176124166829
1626	10.216459309474008
1627	10.222742494781187
1628	10.229025680088368
1629	10.235308865395547
1630	10.241592050702726
1631	10.247875236009905
1632	10.254158421317085
1633	10.260441606624266
1634	10.266724791931445
1635	10.273007977238624
1636	10.279291162545803
1637	10.285574347852982
1638	10.291857533160163
1639	10.298140718467343
1640	10.304423903774522
1641	10.310707089081701
1642	10.316990274388882
1643	10.323273459696061
1644	10.32955664500324
1645	10.33583983031042
1646	10.342123015617599
1647	10.34840620092478
1648	10.354689386231959
1649	10.360972571539138
1650	10.367255756846317
1651	10.373538942153498
1652	10.379822127460677
1653	10.386105312767857
1654	10.392388498075036
1655	10.398671683382215
1656	10.404954868689396
1657	10.411238053996575
1658	10.417521239303754
1659	10.423804424610934
1660	10.430087609918115
1661	10.436370795225294
1662	10.442653980532473
1663	10.448937165839652
1664	10.455220351146831
1665	10.461503536454012
1666	10.467786721761192
1667	10.47406990706837
1668	10.48035309237555
1669	10.48663627768273
1670	10.49291946298991
1671	10.49920264829709
1672	10.505485833604268
1673	10.511769018911448
1674	10.518052204218629
1675	10.524335389525808
1676	10.530618574832987
1677	10.536901760140166
1678	10.543184945447347
1679	10.549468130754526
1680	10.555751316061706
1681	10.562034501368885
1682	10.568317686676064
1683	10.574600871983245
1684	10.580884057290424
1685	10.587167242597603
1686	10.593450427904783
1687	10.599733613211964
1688	10.606016798519143
1689	10.612299983826322
1690	10.618583169133501
1691	10.62486635444068
1692	10.631149539747861
1693	10.63743272505504
1694	10.64371591036222
1695	10.649999095669399
1696	10.656282280976578
1697	10.662565466283759
1698	10.668848651590938
1699	10.675131836898117
1700	10.681415022205297
1701	10.687698207512478
1702	10.693981392819657
1703	10.700264578126836
1704	10.706547763434015
1705	10.712830948741194
1706	10.719114134048375
1707	10.725397319355555
1708	10.731680504662734
1709	10.737963689969913
1710	10.744246875277094
1711	10.750530060584273
1712	10.756813245891452
1713	10.763096431198631
1714	10.76937961650581
1715	10.775662801812992
1716	10.78194598712017
1717	10.78822917242735
1718	10.79451235773453
1719	10.80079554304171
1720	10.80707872834889
1721	10.813361913656069
1722	10.819645098963248
1723	10.825928284270427
1724	10.832211469577608
1725	10.838494654884787
1726	10.844777840191966
1727	10.851061025499146
1728	10.857344210806327
1729	10.863627396113506
1730	10.869910581420685
1731	10.876193766727864
1732	10.882476952035043
1733	10.888760137342224
1734	10.895043322649403
1735	10.901326507956583
1736	10.907609693263762
1737	10.913892878570943
1738	10.920176063878122
1739	10.926459249185301
1740	10.93274243449248
1741	10.93902561979966
1742	10.94530880510684
1743	10.95159199041402
1744	10.957875175721199
1745	10.964158361028378
1746	10.970441546335557
1747	10.976724731642738
1748	10.983007916949918
1749	10.989291102257097
1750	10.995574287564276
1751	11.001857472871457
1752	11.008140658178636
1753	11.014423843485815
1754	11.020707028792994
1755	11.026990214100174
1756	11.033273399407355
1757	11.039556584714534
1758	11.045839770021713
1759	11.052122955328892
1760	11.058406140636073
1761	11.064689325943252
1762	11.070972511250432
1763	11.07725569655761
1764	11.08353888186479
1765	11.089822067171971
1766	11.09610525247915
1767	11.10238843778633
1768	11.108671623093509
1769	11.11495480840069
1770	11.121237993707869
1771	11.127521179015048
1772	11.133804364322227
1773	11.140087549629406
1774	11.146370734936587
1775	11.152653920243766
1776	11.158937105550946
1777	11.165220290858125
1778	11.171503476165306
1779	11.177786661472485
1780	11.184069846779664
1781	11.190353032086843
1782	11.196636217394023
1783	11.202919402701204
1784	11.209202588008383
1785	11.215485773315562
1786	11.221768958622741
1787	11.228052143929922
1788	11.234335329237101
1789	11.24061851454428
1790	11.24690169985146
1791	11.253184885158639
1792	11.25946807046582
1793	11.265751255772999
1794	11.272034441080178
1795	11.278317626387357
1796	11.284600811694538
1797	11.290883997001718
1798	11.297167182308897
1799	11.303450367616076
1800	11.309733552923255
1801	11.316016738230436
1802	11.322299923537615
1803	11.328583108844795
1804	11.334866294151974
1805	11.341149479459153
1806	11.347432664766334
1807	11.353715850073513
1808	11.359999035380692
1809	11.366282220687872
1810	11.372565405995053
1811	11.378848591302232
1812	11.385131776609411
1813	11.39141496191659
1814	11.39769814722377
1815	11.40398133253095
1816	11.41026451783813
1817	11.416547703145309
1818	11.422830888452488
1819	11.429114073759669
1820	11.435397259066848
1821	11.441680444374027
1822	11.447963629681206
1823	11.454246814988386
1824	11.460530000295567
1825	11.466813185602746
1826	11.473096370909925
1827	11.479379556217104
1828	11.485662741524285
1829	11.491945926831464
1830	11.498229112138644
1831	11.504512297445823
1832	11.510795482753002
1833	11.517078668060183
1834	11.523361853367362
1835	11.529645038674541
1836	11.53592822398172
1837	11.542211409288901
1838	11.54849459459608
1839	11.55477777990326
1840	11.561060965210439
1841	11.567344150517618
1842	11.5736273358248
1843	11.579910521131978
1844	11.586193706439158
1845	11.592476891746337
1846	11.598760077053518
1847	11.605043262360697
1848	11.611326447667876
1849	11.617609632975055
1850	11.623892818282235
1851	11.630176003589416
1852	11.636459188896595
1853	11.642742374203774
1854	11.649025559510953
1855	11.655308744818132
1856	11.661591930125313
1857	11.667875115432492
1858	11.674158300739672
1859	11.68044148604685
1860	11.686724671354032
1861	11.693007856661211
1862	11.69929104196839
1863	11.70557422727557
1864	11.711857412582749
1865	11.71814059788993
1866	11.724423783197109
1867	11.730706968504288
1868	11.736990153811467
1869	11.743273339118648
1870	11.749556524425827
1871	11.755839709733007
1872	11.762122895040186
1873	11.768406080347365
1874	11.774689265654546
1875	11.780972450961725
1876	11.787255636268904
1877	11.793538821576083
1878	11.799822006883264
1879	11.806105192190444
1880	11.812388377497623
1881	11.818671562804802
1882	11.824954748111981
1883	11.831237933419162
1884	11.837521118726341
1885	11.84380430403352
1886	11.8500874893407
1887	11.85637067464788
1888	11.86265385995506
1889	11.86893704526224
1890	11.875220230569418
1891	11.881503415876598
1892	11.887786601183779
1893	11.894069786490958
1894	11.900352971798137
1895	11.906636157105316
1896	11.912919342412497
1897	11.919202527719676
1898	11.925485713026855
1899	11.931768898334035
1900	11.938052083641214
1901	11.944335268948395
1902	11.950618454255574
1903	11.956901639562753
1904	11.963184824869932
1905	11.969468010177113
1906	11.975751195484293
1907	11.982034380791472
1908	11.988317566098651
1909	11.99460075140583
1910	12.000883936713011
1911	12.00716712202019
1912	12.01345030732737
1913	12.019733492634549
1914	12.026016677941728
1915	12.032299863248909
1916	12.038583048556088
1917	12.044866233863267
1918	12.051149419170446
1919	12.057432604477627
1920	12.063715789784807
1921	12.069998975091986
1922	12.076282160399165
1923	12.082565345706344
1924	12.088848531013525
1925	12.095131716320704
1926	12.101414901627884
1927	12.107698086935063
1928	12.113981272242244
1929	12.120264457549423
1930	12.126547642856602
1931	12.132830828163781
1932	12.13911401347096
1933	12.145397198778142
1934	12.15168038408532
1935	12.1579635693925
1936	12.164246754699679
1937	12.17052994000686
1938	12.17681312531404
1939	12.183096310621218
1940	12.189379495928398
1941	12.195662681235577
1942	12.201945866542758
1943	12.208229051849937
1944	12.214512237157116
1945	12.220795422464295
1946	12.227078607771476
1947	12.233361793078656
1948	12.239644978385835
1949	12.245928163693014
1950	12.252211349000193
1951	12.258494534307374
1952	12.264777719614553
1953	12.271060904921733
1954	12.277344090228912
1955	12.283627275536093
1956	12.289910460843272
1957	12.296193646150451
1958	12.30247683145763
1959	12.30876001676481
1960	12.31504320207199
1961	12.32132638737917
1962	12.327609572686349
1963	12.333892757993528
1964	12.340175943300709
1965	12.346459128607888
1966	12.352742313915067
1967	12.359025499222247
1968	12.365308684529426
1969	12.371591869836607
1970	12.377875055143786
1971	12.384158240450965
